Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,34.442307,34.500000,33.951923,34.038460,21.910767,39170300
2007-02-23,33.971153,33.990383,33.740383,33.750000,21.725086,39678200
2007-02-26,33.903847,34.019230,33.798077,33.980770,21.873634,30067000
2007-02-27,33.942307,34.317307,33.173077,33.326923,21.452749,65185600
2007-02-28,33.461540,33.730770,33.317307,33.567307,21.607483,52748000
2007-03-01,33.278847,33.865383,33.000000,33.653847,21.663181,53438800
2007-03-02,33.586540,33.798077,33.365383,33.528847,21.582722,46983900
2007-03-05,33.403847,33.625000,33.192307,33.221153,21.384663,34163300
2007-03-06,33.394230,33.500000,33.192307,33.384617,21.489883,35357400
2007-03-07,33.403847,33.413460,33.000000,33.009617,21.248497,40546600
2007-03-08,33.269230,33.307693,33.028847,33.125000,21.322763,30289400
2007-03-09,33.240383,33.307693,32.903847,33.000000,21.242310,35598900
2007-03-12,32.961540,33.298077,32.701923,33.115383,21.316568,31414800
2007-03-13,32.951923,33.057693,32.701923,32.778847,21.099951,40454000
2007-03-14,32.778847,33.076923,32.596153,32.990383,21.236116,42194000
2007-03-15,32.884617,33.346153,32.798077,33.192307,21.366096,37257700
2007-03-16,33.269230,33.500000,32.932693,33.038460,21.267057,46589100
2007-03-19,33.173077,33.336540,33.105770,33.336540,21.458939,27590300
2007-03-20,33.298077,33.509617,33.173077,33.432693,21.520830,29394900
2007-03-21,33.413460,34.326923,33.394230,34.115383,21.960281,52451100
2007-03-22,34.076923,34.461540,34.038460,34.432693,22.164537,34971200
2007-03-23,34.413460,34.528847,34.230770,34.442307,22.170725,34802300
2007-03-26,34.471153,34.615383,34.076923,34.615383,22.282133,30862300
2007-03-27,34.423077,34.519230,34.288460,34.413460,22.152151,30864300
2007-03-28,34.326923,34.355770,33.942307,34.182693,22.003607,43078300
2007-03-29,34.230770,34.355770,33.980770,34.182693,22.003607,28570600
2007-03-30,34.192307,34.211540,33.653847,34.000000,21.886005,35536900
2007-04-02,34.000000,34.163460,33.759617,33.932693,21.842684,24436000
2007-04-03,34.067307,34.230770,33.817307,33.961540,21.861258,32204500
2007-04-04,34.009617,34.019230,33.721153,33.759617,21.731276,36085200
2007-04-05,33.778847,33.836540,33.596153,33.673077,21.675570,27690300
2007-04-09,33.750000,33.798077,33.413460,33.442307,21.527023,27514100
2007-04-10,33.461540,33.644230,33.413460,33.538460,21.588917,30450100
2007-04-11,33.653847,33.846153,33.519230,33.605770,21.632235,31695200
2007-04-12,33.807693,33.884617,33.519230,33.826923,21.774601,32025400
2007-04-13,34.230770,34.230770,33.894230,34.019230,21.898390,37068600
2007-04-16,34.134617,34.230770,33.846153,34.000000,21.886005,35156500
2007-04-17,34.009617,34.009617,33.711540,33.846153,21.786976,39915500
2007-04-18,33.807693,33.894230,33.557693,33.778847,21.743656,39510700
2007-04-19,33.701923,34.019230,33.557693,33.653847,21.663181,42063600
2007-04-20,33.875000,33.884617,33.586540,33.778847,21.743656,60714200
2007-04-23,33.778847,33.798077,33.442307,33.461540,21.539402,36562500
2007-04-24,33.461540,33.596153,33.221153,33.423077,21.514637,38925400
2007-04-25,33.634617,34.086540,33.567307,34.048077,21.916956,46825100
2007-04-26,34.096153,34.471153,34.096153,34.461540,22.183109,48011600
2007-04-27,34.711540,35.788460,34.634617,35.423077,22.802053,95384800
2007-04-30,35.480770,35.807693,35.201923,35.442307,22.814436,52206600
2007-05-01,35.403847,35.750000,35.307693,35.673077,22.962976,45719700
2007-05-02,35.692307,36.115383,35.692307,35.875000,23.092957,41869800
2007-05-03,35.903847,35.980770,35.701923,35.903847,23.111523,29279800
2007-05-04,36.000000,36.000000,35.634617,35.721153,22.993931,31239400
2007-05-07,35.798077,35.990383,35.721153,35.807693,23.049631,21608200
2007-05-08,35.663460,35.759617,35.528847,35.653847,22.950607,27713200
2007-05-09,35.500000,35.894230,35.442307,35.826923,23.062019,30604300
2007-05-10,35.673077,35.673077,35.288460,35.365383,22.764914,28436900
2007-05-11,35.384617,35.615383,35.384617,35.548077,22.882513,21477300
2007-05-14,35.576923,35.576923,35.096153,35.192307,22.653503,28825900
2007-05-15,35.259617,35.769230,35.201923,35.230770,22.678261,28845400
2007-05-16,35.307693,35.471153,35.115383,35.413460,22.795855,27307100
2007-05-17,35.336540,35.413460,35.048077,35.125000,22.610180,25343600
2007-05-18,35.384617,35.836540,35.288460,35.538460,22.876329,43148200
2007-05-21,35.875000,36.009617,35.576923,35.673077,22.962976,42221200
2007-05-22,35.788460,36.115383,35.682693,35.903847,23.111523,31780800
2007-05-23,36.057693,36.346153,35.903847,36.153847,23.272457,35649500
2007-05-24,36.288460,36.355770,35.846153,35.942307,23.136293,31969200
2007-05-25,35.990383,36.182693,35.884617,36.115383,23.247690,24844900
2007-05-29,36.163460,36.240383,35.711540,35.961540,23.148680,30365900
2007-05-30,35.759617,36.298077,35.730770,36.278847,23.352924,28083700
2007-05-31,36.326923,36.336540,36.067307,36.134617,23.260086,32912300
2007-06-01,36.230770,36.298077,35.807693,36.009617,23.179609,34433500
2007-06-04,36.336540,36.557693,36.230770,36.355770,23.402431,36307900
2007-06-05,36.355770,36.355770,35.932693,35.961540,23.148680,42260500
2007-06-06,35.865383,35.961540,35.692307,35.855770,23.080570,35447600
2007-06-07,35.778847,35.932693,35.317307,35.346153,22.752535,40953000
2007-06-08,35.384617,35.903847,35.240383,35.884617,23.099150,31189600
2007-06-11,35.644230,36.173077,35.625000,36.019230,23.185795,27528300
2007-06-12,35.913460,36.048077,35.625000,35.625000,22.932037,33342400
2007-06-13,35.817307,36.211540,35.673077,36.192307,23.297205,34671300
2007-06-14,36.153847,36.519230,36.153847,36.346153,23.396246,36101400
2007-06-15,36.500000,36.692307,36.500000,36.653847,23.594307,49505000
2007-06-18,36.711540,36.711540,36.500000,36.605770,23.563364,26533900
2007-06-19,36.490383,38.076923,36.451923,37.778847,24.318483,80774700
2007-06-20,37.932693,38.240383,37.461540,37.567307,24.182304,62577400
2007-06-21,37.451923,37.451923,37.019230,37.307693,24.188553,46170800
2007-06-22,37.221153,37.644230,36.769230,36.769230,23.839432,70963400
2007-06-25,36.855770,37.115383,36.471153,36.740383,23.820726,51207000
2007-06-26,36.826923,36.846153,36.413460,36.557693,23.702280,46413500
2007-06-27,36.365383,36.625000,36.192307,36.596153,23.727211,43058000
2007-06-28,36.682693,36.903847,36.326923,36.653847,23.764620,35507800
2007-06-29,36.759617,37.211540,36.538460,36.807693,23.864365,46479900
2007-07-02,36.942307,37.057693,36.557693,36.788460,23.851900,30823600
2007-07-03,36.884617,37.298077,36.884617,37.211540,24.126202,22713700
2007-07-05,37.096153,37.182693,36.894230,37.057693,24.026455,27004500
2007-07-06,37.000000,37.115383,36.894230,37.000000,23.989052,31009200
2007-07-09,37.076923,37.192307,36.894230,37.134617,24.076332,31899900
2007-07-10,36.971153,37.009617,36.432693,36.442307,23.627470,41032100
2007-07-11,36.346153,36.769230,36.278847,36.730770,23.814489,34618800
2007-07-12,36.961540,37.500000,36.730770,37.500000,24.313225,46839900
2007-07-13,38.105770,38.625000,37.980770,37.980770,24.624935,79078200
2007-07-16,38.076923,38.653847,38.019230,38.576923,25.011448,42038300
2007-07-17,38.471153,39.375000,38.461540,39.144230,25.379265,60393600
2007-07-18,38.769230,39.211540,38.394230,38.894230,25.217178,51810700
2007-07-19,39.019230,39.221153,38.923077,39.144230,25.379265,30957000
2007-07-20,38.884617,39.250000,38.461540,38.576923,25.011448,51252300
2007-07-23,38.750000,39.384617,38.750000,39.250000,25.447845,34780900
2007-07-24,39.067307,39.403847,38.605770,38.673077,25.073788,47901500
2007-07-25,39.009617,39.153847,38.403847,38.865383,25.198490,43796500
2007-07-26,38.471153,39.076923,37.836540,38.009617,24.643641,65036100
2007-07-27,38.086540,38.211540,37.298077,37.298077,24.182302,50041600
2007-07-30,37.528847,37.923077,37.163460,37.759617,24.481546,41686400
2007-07-31,38.019230,38.221153,37.240383,37.269230,24.163605,44487700
2007-08-01,37.115383,37.778847,36.971153,37.451923,24.282049,55710500
2007-08-02,37.500000,37.673077,37.153847,37.528847,24.331932,38526000
2007-08-03,37.355770,37.586540,36.596153,36.596153,23.727211,49430200
2007-08-06,36.759617,37.721153,36.548077,37.596153,24.375563,54749700
2007-08-07,37.394230,38.201923,37.250000,37.961540,24.612471,48616300
2007-08-08,37.980770,38.903847,37.942307,38.903847,25.223410,48349300
2007-08-09,38.144230,38.586540,37.375000,37.442307,24.275814,62367300
2007-08-10,37.019230,37.144230,35.759617,36.759617,23.833200,88987900
2007-08-13,37.086540,37.307693,36.538460,36.701923,23.795784,43714500
2007-08-14,36.701923,36.721153,36.067307,36.230770,23.490314,45920400
2007-08-15,36.134617,36.471153,35.307693,35.480770,23.004051,56449900
2007-08-16,35.105770,35.855770,34.807693,35.769230,23.191080,68317700
2007-08-17,36.644230,37.153847,36.269230,36.971153,23.970348,64876700
2007-08-20,37.009617,37.019230,36.298077,36.750000,23.826962,41892100
2007-08-21,36.567307,37.278847,36.519230,36.875000,23.908010,36586200
2007-08-22,37.163460,37.769230,37.019230,37.634617,24.400501,40046400
2007-08-23,37.701923,37.903847,37.115383,37.615383,24.388044,34438700
2007-08-24,37.538460,37.951923,37.480770,37.894230,24.568832,36212600
2007-08-27,37.750000,37.750000,37.403847,37.500000,24.313225,23912800
2007-08-28,37.336540,37.423077,36.586540,36.586540,23.720984,38997800
2007-08-29,36.769230,37.259617,36.682693,37.221153,24.132439,43119600
2007-08-30,36.846153,37.230770,36.778847,36.923077,23.939175,24059900
2007-08-31,37.307693,37.586540,37.009617,37.375000,24.232189,38847100
2007-09-04,37.346153,37.788460,37.028847,37.538460,24.338160,34640100
2007-09-05,37.278847,37.471153,36.971153,37.259617,24.157377,39027500
2007-09-06,37.317307,37.932693,37.028847,37.884617,24.562592,41011700
2007-09-07,37.413460,37.500000,37.125000,37.259617,24.157377,46761700
2007-09-10,37.307693,38.009617,37.028847,37.682693,24.431671,39543200
2007-09-11,37.692307,38.211540,37.548077,37.980770,24.624935,35240200
2007-09-12,37.875000,38.701923,37.798077,38.365383,24.874296,43757000
2007-09-13,38.471153,39.230770,38.403847,38.951923,25.254585,46709100
2007-09-14,38.692307,39.067307,38.403847,38.798077,25.154842,37297900
2007-09-17,38.538460,38.798077,38.500000,38.634617,25.048857,25250300
2007-09-18,38.807693,40.144230,38.653847,40.076923,25.983976,53544400
2007-09-19,40.163460,40.451923,40.038460,40.163460,26.040079,46252900
2007-09-20,39.903847,39.903847,39.471153,39.653847,25.883183,33788100
2007-09-21,40.009617,40.125000,39.596153,39.663460,25.889454,39893800
2007-09-24,39.663460,39.750000,39.201923,39.278847,25.638403,30145200
2007-09-25,39.182693,39.750000,39.000000,39.519230,25.795315,27703000
2007-09-26,39.596153,39.903847,39.384617,39.682693,25.902012,33273800
2007-09-27,39.807693,39.932693,39.548077,39.798077,25.977327,23890900
2007-09-28,39.673077,39.903847,39.519230,39.807693,25.983591,30908600
2007-10-01,39.692307,40.471153,39.692307,40.403847,26.372738,45610600
2007-10-02,40.413460,40.528847,40.192307,40.500000,26.435497,20061100
2007-10-03,40.336540,40.490383,39.903847,39.951923,26.077744,27377300
2007-10-04,40.105770,40.259617,39.855770,40.096153,26.171890,16689400
2007-10-05,40.317307,40.432693,40.086540,40.163460,26.215815,22659800
2007-10-08,40.134617,40.192307,39.817307,39.932693,26.065201,15089900
2007-10-09,39.913460,40.413460,39.903847,40.403847,26.372738,20328600
2007-10-10,40.307693,40.461540,40.096153,40.201923,26.240927,19993000
2007-10-11,40.336540,40.471153,39.778847,40.000000,26.109118,30924900
2007-10-12,39.288460,39.461540,38.576923,39.451923,25.751377,53461900
2007-10-15,39.326923,39.365383,38.855770,39.250000,25.619589,41389800
2007-10-16,39.211540,39.288460,39.019230,39.201923,25.588202,36675900
2007-10-17,39.355770,39.557693,39.201923,39.423077,25.732548,45913900
2007-10-18,39.355770,39.423077,38.961540,39.221153,25.600740,33505500
2007-10-19,38.971153,39.221153,38.336540,38.500000,25.130041,58958200
2007-10-22,38.307693,38.692307,38.153847,38.625000,25.211618,29646800
2007-10-23,38.711540,39.028847,38.480770,38.923077,25.406191,27962500
2007-10-24,38.865383,38.923077,37.884617,38.682693,25.249283,42825900
2007-10-25,38.826923,38.990383,38.192307,38.615383,25.205341,45664500
2007-10-26,38.798077,38.942307,38.423077,38.826923,25.343424,26743800
2007-10-29,38.913460,39.115383,38.769230,39.000000,25.456390,27810900
2007-10-30,38.932693,39.086540,38.759617,38.923077,25.406191,26901100
2007-10-31,39.057693,39.634617,38.903847,39.576923,25.832985,35618400
2007-11-01,39.317307,39.403847,38.625000,38.788460,25.318317,39591900
2007-11-02,38.942307,38.971153,38.432693,38.778847,25.312040,38411600
2007-11-05,38.413460,38.980770,38.413460,38.653847,25.230453,30884800
2007-11-06,38.653847,38.932693,38.432693,38.634617,25.217911,43816200
2007-11-07,38.365383,38.394230,37.490383,37.576923,24.527521,48588900
2007-11-08,37.692307,37.807693,36.057693,37.519230,24.489849,55089100
2007-11-09,37.038460,37.259617,36.644230,36.903847,24.088177,44388500
2007-11-12,36.769230,37.538460,36.701923,36.778847,24.006592,38446700
2007-11-13,37.019230,37.740383,36.778847,37.701923,24.609108,43735500
2007-11-14,38.365383,38.413460,37.326923,37.509617,24.483578,41329200
2007-11-15,37.432693,37.432693,36.663460,36.836540,24.044241,43253600
2007-11-16,37.019230,37.182693,36.413460,37.163460,24.257633,52188300
2007-11-19,37.000000,37.028847,36.538460,36.692307,23.950109,36831600
2007-11-20,36.682693,37.125000,36.057693,36.576923,23.874798,45028800
2007-11-21,36.201923,36.528847,35.519230,35.740383,23.328762,67073800
2007-11-23,35.932693,36.413460,35.730770,36.221153,23.642569,24437700
2007-11-26,36.298077,36.298077,35.115383,35.317307,23.052605,43670800
2007-11-27,35.432693,36.221153,35.384617,36.009617,23.504486,46217300
2007-11-28,36.240383,37.173077,36.115383,36.980770,24.138393,54022000
2007-11-29,36.817307,36.846153,36.346153,36.673077,23.937548,37142800
2007-11-30,37.182693,37.182693,36.201923,36.817307,24.031689,56366500
2007-12-03,36.730770,36.730770,35.192307,35.509617,23.178118,71132900
2007-12-04,35.307693,35.403847,34.682693,34.855770,22.751339,61158900
2007-12-05,35.192307,35.423077,34.846153,35.298077,23.040052,59929300
2007-12-06,35.288460,35.855770,35.134617,35.826923,23.385248,36996900
2007-12-07,35.817307,36.057693,35.528847,35.798077,23.366417,33903800
2007-12-10,35.826923,36.048077,35.625000,35.971153,23.479387,46527700
2007-12-11,35.961540,36.490383,34.759617,35.605770,23.240879,69202200
2007-12-12,36.490383,36.673077,35.432693,35.817307,23.378963,53415200
2007-12-13,35.576923,36.336540,35.336540,36.134617,23.586086,37426000
2007-12-14,36.038460,36.067307,35.451923,35.490383,23.165577,43511100
2007-12-17,35.403847,35.480770,34.884617,35.076923,22.895693,41986600
2007-12-18,35.269230,35.509617,34.846153,35.384617,23.096535,43907500
2007-12-19,35.365383,35.596153,34.923077,35.163460,22.952179,41628000
2007-12-20,35.192307,35.240383,34.826923,35.115383,23.116760,35008300
2007-12-21,35.298077,36.153847,35.240383,35.711540,23.509214,79029700
2007-12-24,35.961540,36.317307,35.721153,36.086540,23.756075,17644700
2007-12-26,35.971153,36.240383,35.961540,36.105770,23.768740,22514500
2007-12-27,35.961540,36.096153,35.682693,35.759617,23.540861,24304300
2007-12-28,35.913460,36.134617,35.634617,35.903847,23.635815,23656800
2007-12-31,35.865383,35.865383,35.538460,35.644230,23.464903,25096600
2008-01-02,35.673077,36.009617,35.144230,35.346153,23.268677,40470900
2008-01-03,35.394230,35.788460,35.288460,35.384617,23.294001,28055200
2008-01-04,35.134617,35.259617,34.596153,34.653847,22.812927,42360100
2008-01-07,34.817307,35.096153,34.528847,34.788460,22.901541,49410500
2008-01-08,35.028847,35.028847,33.846153,34.038460,22.407810,46870200
2008-01-09,34.115383,34.557693,33.798077,34.423077,22.661013,50649300
2008-01-10,34.230770,34.836540,34.009617,34.538460,22.736963,47138800
2008-01-11,34.192307,34.230770,33.634617,33.817307,22.262224,47858600
2008-01-14,34.384617,34.384617,33.894230,34.096153,22.445799,35366200
2008-01-15,33.903847,33.913460,33.028847,33.201923,21.857107,56063500
2008-01-16,33.009617,33.730770,32.990383,33.230770,21.876102,62776200
2008-01-17,33.403847,33.461540,31.653847,31.932692,21.021568,84774300
2008-01-18,32.615383,33.634617,32.500000,32.990383,21.717855,95967300
2008-01-22,31.923077,33.365383,31.913462,32.740383,21.553282,76535800
2008-01-23,32.451923,33.365383,31.971153,33.259617,21.895096,83135700
2008-01-24,33.317307,33.423077,32.644230,33.317307,21.933067,55726000
2008-01-25,33.605770,33.740383,32.567307,32.692307,21.521626,54963100
2008-01-28,32.990383,33.413460,32.826923,33.384617,21.977381,39364500
2008-01-29,33.625000,33.721153,33.173077,33.423077,22.002697,37373400
2008-01-30,33.346153,34.346153,33.240383,33.596153,22.116638,53496900
2008-01-31,33.278847,34.298077,33.173077,34.000000,22.382488,57773200
2008-02-01,34.221153,34.903847,34.000000,34.769230,22.888885,58492800
2008-02-04,34.778847,34.855770,33.836540,34.009617,22.388830,45603000
2008-02-05,33.740383,33.740383,32.865383,32.894230,21.654551,57405000
2008-02-06,33.134617,33.288460,32.692307,32.884617,21.648232,39381600
2008-02-07,32.769230,33.163460,32.711540,32.913460,21.667210,53679900
2008-02-08,32.798077,32.875000,32.250000,32.538460,21.420355,42670500
2008-02-11,32.634617,32.875000,32.259617,32.701923,21.527962,33486100
2008-02-12,32.932693,33.317307,32.788460,33.048077,21.755836,39122300
2008-02-13,33.317307,33.750000,33.259617,33.634617,22.141954,44693400
2008-02-14,33.644230,33.663460,32.951923,33.067307,21.768497,43557000
2008-02-15,33.038460,33.182693,32.788460,33.048077,21.755836,41466400
2008-02-19,33.230770,33.528847,32.798077,32.961540,21.698868,34683700
2008-02-20,32.740383,33.125000,32.500000,33.038460,21.749506,37672100
2008-02-21,33.038460,33.038460,32.182693,32.394230,21.519560,56590500
2008-02-22,32.413460,32.500000,31.875000,32.259617,21.430130,41604900
2008-02-25,32.259617,32.951923,32.259617,32.894230,21.851706,40685500
2008-02-26,32.759617,32.836540,32.471153,32.634617,21.679237,48507200
